calendar_date,symbol,trades,gross_pnl_dollars,gross_points,avg_trade_dollars,win_rate_pct,exit_month_et,cumulative_pnl_dollars
2025-09-25,MYM,1,-377.9017857142935,-151.1607142857174,-377.9017857142935,0.0,2025-09,-377.9017857142935
2025-10-01,MES,2,368.75,14.75,184.375,50.0,2025-10,368.75
2025-10-01,MGC,2,550.0,11.0,275.0,50.0,2025-10,550.0
2025-10-01,MYM,3,333.75,133.5,111.25,66.66666666666666,2025-10,-44.15178571429351
2025-10-02,MES,2,268.75,10.75,134.375,50.0,2025-10,637.5
2025-10-03,MES,1,-250.0,-10.0,-250.0,0.0,2025-10,387.5
2025-10-03,MGC,1,-192.49999999999545,-3.849999999999909,-192.49999999999545,0.0,2025-10,357.50000000000455
2025-10-03,MYM,2,560.625,224.25,280.3125,100.0,2025-10,516.4732142857065
2025-10-05,MGC,2,240.0000000000091,4.800000000000182,120.00000000000455,50.0,2025-10,597.5000000000136
2025-10-06,MES,1,-262.5,-10.5,-262.5,0.0,2025-10,125.0
2025-10-06,MGC,4,1140.0357142857274,22.800714285714548,285.00892857143185,75.0,2025-10,1737.535714285741
2025-10-06,MYM,2,-4.375,-1.75,-2.1875,50.0,2025-10,512.0982142857065
2025-10-07,MGC,2,254.80357142857883,5.096071428571577,127.40178571428942,50.0,2025-10,1992.3392857143199
2025-10-07,NQ,2,257.5,25.75,128.75,50.0,2025-10,257.5
2025-10-08,MGC,3,2964.321428571452,59.28642857142904,988.1071428571507,100.0,2025-10,4956.660714285772
2025-10-09,NQ,1,-255.0,-25.5,-255.0,0.0,2025-10,2.5
2025-10-10,MES,2,1374.5982142856974,54.983928571427896,687.2991071428487,100.0,2025-10,1499.5982142856974
2025-10-10,MYM,2,565.625,226.25,282.8125,100.0,2025-10,1077.7232142857065
2025-10-10,NQ,2,2372.7500000000146,237.27500000000146,1186.3750000000073,100.0,2025-10,2375.2500000000146
2025-10-13,MGC,3,3292.5714285714093,65.85142857142819,1097.523809523803,100.0,2025-10,8249.232142857181
2025-10-14,MGC,1,4450.0,89.0,4450.0,100.0,2025-10,12699.232142857181
2025-10-14,MYM,2,217.5,87.0,108.75,50.0,2025-10,1295.2232142857065
2025-10-15,MGC,4,-68.64285714291327,-1.3728571428582654,-17.160714285728318,25.0,2025-10,12630.589285714268
2025-10-16,MGC,1,240.0000000000091,4.800000000000182,240.0000000000091,100.0,2025-10,12870.589285714277
2025-10-16,MYM,2,-436.25,-174.5,-218.125,0.0,2025-10,858.9732142857065
2025-10-16,NQ,1,-1563.6964285714205,-156.36964285714205,-1563.6964285714205,0.0,2025-10,811.5535714285941
2025-10-17,MES,4,2727.3214285714403,109.09285714285761,681.8303571428601,75.0,2025-10,4226.919642857138
2025-10-17,MGC,1,730.0000000000182,14.600000000000364,730.0000000000182,100.0,2025-10,13600.589285714295
2025-10-17,MYM,2,232.5,93.0,116.25,50.0,2025-10,1091.4732142857065
2025-10-17,NQ,2,575.0,57.5,287.5,50.0,2025-10,1386.553571428594
2025-10-21,MES,1,-275.0,-11.0,-275.0,0.0,2025-10,3951.9196428571377
2025-10-21,NQ,1,-295.14285714285506,-29.514285714285503,-295.14285714285506,0.0,2025-10,1091.410714285739
2025-10-22,MYM,2,8.125,3.25,4.0625,50.0,2025-10,1099.5982142857065
2025-10-22,NQ,1,-270.0,-27.0,-270.0,0.0,2025-10,821.410714285739
2025-10-23,MES,1,-262.5,-10.5,-262.5,0.0,2025-10,3689.4196428571377
2025-10-24,MES,2,768.75,30.75,384.375,100.0,2025-10,4458.169642857138
2025-10-24,MGC,2,419.9999999999818,8.399999999999636,209.9999999999909,50.0,2025-10,14020.589285714277
2025-10-24,MYM,2,822.5,329.0,411.25,100.0,2025-10,1922.0982142857065
2025-10-24,NQ,4,3070.0,307.0,767.5,100.0,2025-10,3891.4107142857392
2025-10-26,MYM,1,-209.375,-83.75,-209.375,0.0,2025-10,1712.7232142857065
2025-10-26,NQ,1,295.0,29.5,295.0,100.0,2025-10,4186.410714285739
